Molecule ChEMBL ID,IC50_nM,Smiles,MolecularWeight,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,TPSA,NumRings,NumAliphaticRings,NumAromaticRings,NumSaturatedRings,NumHeteroatoms,NumHeavyAtoms,FractionCSP3,MolMR,NumAmideBonds,HallKierAlpha
CHEMBL5282803,0.7,Cn1cc(NC(=O)c2ccc3cnc(NC4CCCCC4N)nn23)c(C(N)=O)n1.O=C(O)C(F)(F)F,511.4650000000002,1.1291000000000002,5,10,5,195.54999999999998,4,1,3,1,16,36,0.4,120.21100000000006,2,-4.210000000000002
CHEMBL3634615,0.7,Cn1cc(NC(=O)c2ccc3ccc(N[C@@H]4CCCC[C@@H]4N)nn23)c(C#N)n1,378.4400000000001,1.8735799999999998,3,8,4,126.05999999999999,4,1,3,1,9,28,0.3684210526315789,104.92230000000004,1,-3.3800000000000003
CHEMBL3634511,0.7,Cn1cc(NC(=O)c2ccc3cnc(N[C@@H]4CCCCNC4)nn23)c(C(F)F)n1,404.42500000000007,2.2066999999999997,3,8,5,101.17,4,1,3,1,11,29,0.4444444444444444,103.23660000000004,1,-3.08
CHEMBL3601192,0.74,Cc1cc(Nc2ncc(-c3ccc4ccccc4n3)c(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)n2)cc(C)n1,472.5490000000002,2.9617400000000007,5,9,6,136.31,5,1,4,1,9,35,0.3076923076923077,134.3798,0,-3.6599999999999997
CHEMBL5201376,0.8,CN(C)C(=O)CN1CCC(n2cc(Nc3nc(NC4(C)CC4)c4c(=O)n(C)ccc4n3)cn2)CC1,479.5890000000004,1.9580999999999997,2,10,7,113.21000000000001,5,2,3,2,11,35,0.5416666666666666,134.95539999999997,1,-3.47
CHEMBL5176837,0.8,COc1cc2ncc(-c3cccc(NC4CCNC4)n3)n2cc1-c1cnn(C)c1,389.4630000000001,2.579200000000001,2,8,5,81.30000000000001,5,1,4,1,8,29,0.2857142857142857,112.07440000000003,0,-3.3899999999999997
CHEMBL3634505,0.8,Cn1cc(NC(=O)c2csc3ncc(N[C@@H]4CCCNC4)nc23)c(C(F)(F)F)n1,425.44000000000017,2.859800000000001,3,8,4,96.76,4,1,3,1,12,29,0.4117647058823529,103.09260000000005,1,-2.7299999999999995
CHEMBL3590477,0.8,Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4N)nc23)c(C#N)n1,379.42800000000017,1.2685799999999996,3,9,4,138.95,4,1,3,1,10,28,0.3888888888888889,102.71730000000004,1,-3.45
CHEMBL4113747,0.9,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1Nc1cnn(S(C)(=O)=O)c1,527.5420000000003,1.2737799999999995,3,12,8,180.70999999999998,4,0,4,0,15,37,0.2727272727272727,130.65349999999998,1,-4.419999999999999
CHEMBL3634508,0.9,Cn1cc(NC(=O)c2ccc3ccc(N[C@@H]4CCCNC4)nn23)c(C(F)F)n1,389.41,2.4216000000000006,3,7,5,88.28,4,1,3,1,10,28,0.3888888888888889,100.82460000000005,1,-3.01
CHEMBL3634513,1.0,Cn1cc(NC(=O)c2ccc3cnc(N[C@@H]4CCCC[C@@H]4N)nn23)c(Cl)n1,388.8630000000001,2.0503,3,8,4,115.16,4,1,3,1,10,27,0.4117647058823529,103.01230000000001,1,-2.6500000000000004
CHEMBL4106613,1.0,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1NC1COC1,438.46300000000025,1.9416799999999996,3,8,7,125.09,4,1,3,1,10,32,0.36363636363636365,115.33670000000004,1,-3.55
CHEMBL3634507,1.0,Cn1cc(NC(=O)c2ccc3cnc(N[C@@H]4CCCNC4)nn23)c(C(F)F)n1,390.398,1.8165999999999993,3,8,5,101.17,4,1,3,1,11,28,0.4117647058823529,98.61960000000003,1,-3.08
CHEMBL5281595,1.0,CN1CCC(n2cc(Nc3nc(OC4(C)CC4)c4nc(-c5ccnnc5)ccc4n3)cn2)CC1,457.54200000000014,3.619900000000002,1,10,6,106.77000000000001,6,2,4,2,10,34,0.4166666666666667,127.90370000000001,0,-3.66
CHEMBL5266861,1.0,CCn1cc(NC(=O)c2ccc3cnc(NC4CCCCC4N)nn23)c(C(N)=O)n1.O=C(O)C(F)(F)F,525.4920000000003,1.611999999999999,5,10,6,195.54999999999998,4,1,3,1,16,37,0.42857142857142855,124.90400000000007,2,-4.210000000000002
CHEMBL3634514,1.0,Cn1cc(NC(=O)c2ccc3ccc(N[C@@H]4CCCC[C@@H]4N)nn23)c(Cl)n1,387.87500000000006,2.6552999999999995,3,7,4,102.27,4,1,3,1,9,27,0.3888888888888889,105.21730000000004,1,-2.58
CHEMBL3634504,1.0,Cn1cc(NC(=O)c2ccc3ccc(N[C@@H]4CCCNC4)nn23)c(C(F)(F)F)n1,407.40000000000003,2.5027999999999997,3,7,4,88.28,4,1,3,1,11,29,0.3888888888888889,100.86960000000005,1,-3.0799999999999996
CHEMBL3634614,1.0,Cn1cc(NC(=O)c2ccc3cnc(N[C@@H]4CCCC[C@@H]4N)nn23)c(C#N)n1,379.4280000000001,1.2685799999999996,3,9,4,138.95,4,1,3,1,10,28,0.3888888888888889,102.71730000000002,1,-3.4500000000000006
CHEMBL401633,1.0,Clc1ccc2ncc(-c3cccc(NC4CCNC4)n3)n2c1,313.79200000000003,2.8235,2,5,3,54.25,4,1,3,1,6,22,0.25,88.33040000000003,0,-2.11
CHEMBL3353219,1.0,NCC1CCN(c2ccc(Cl)cc2NC(=O)c2cnn3cc(O)cnc23)CC1,400.8700000000002,2.5157000000000007,3,7,4,108.78,4,1,3,1,9,28,0.3157894736842105,108.04840000000002,1,-2.84
CHEMBL4112434,1.0,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1NC1CCC(F)C1,468.50800000000027,3.433480000000001,3,7,7,115.86,4,1,3,1,10,34,0.4166666666666667,123.26470000000005,1,-3.5799999999999996
CHEMBL5209502,1.0,CN1CC[C@H](n2cc(Nc3nc(NC4(C)CC4)c4c(=O)n(C)ccc4n3)cn2)[C@@H](F)C1,426.5000000000001,2.4477,2,9,5,92.9,5,2,3,2,10,31,0.5238095238095238,117.59740000000004,0,-3.01
CHEMBL4106870,1.0,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1NC1CCOCC1,466.51700000000034,2.7218800000000005,3,8,7,125.09,4,1,3,1,10,34,0.4166666666666667,124.57070000000004,1,-3.55
CHEMBL256570,1.0,Clc1ccc2ncc(-c3cccc(NC4CCNCC4)n3)n2c1,327.8190000000001,3.2136000000000013,2,5,3,54.25,4,1,3,1,6,23,0.29411764705882354,92.94740000000003,0,-2.11
CHEMBL5193024,1.0,CN1CC2(CC(n3cc(Nc4nc(NC5(C)CC5)c5c(=O)n(C)ccc5n4)cn3)C2)C1,420.5210000000002,2.4997000000000007,2,9,5,92.9,6,3,3,3,9,31,0.5454545454545454,119.75140000000003,0,-2.94
CHEMBL3634382,1.0,Cn1cc(NC(=O)c2ccc3ccc(N[C@@H]4CCCC[C@@H]4N)nn23)c(C(F)F)n1,403.43700000000007,2.9395000000000007,3,7,5,102.27,4,1,3,1,10,29,0.42105263157894735,105.16430000000004,1,-3.01
CHEMBL5193053,1.0,CN1CCC(n2cc(Nc3nc(NC4(C)CC4)c4c(=O)n(-c5cnn[nH]5)ccc4n3)cn2)CC1,461.53400000000016,2.0699999999999994,3,11,6,134.47,6,2,4,2,12,34,0.45454545454545453,127.61510000000001,0,-3.8000000000000003
CHEMBL3590493,1.0,Cn1cc(NC(=O)c2cnn3ccc(N4C[C@H](N)CC(F)(F)C4)nc23)c(C(F)(F)F)n1,444.3680000000001,1.9065999999999999,2,8,3,106.37,4,1,3,1,14,31,0.4117647058823529,98.90260000000004,1,-3.289999999999999
CHEMBL4106804,1.0,CC(C)(C)Nc1cc(-n2ncc3cc(C#N)c(N)nc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,454.51000000000016,2.3185800000000003,4,9,6,154.76999999999998,3,0,3,0,11,33,0.4090909090909091,122.69010000000004,1,-3.78
CHEMBL4539647,1.0,CC(=O)N1CCN([C@H]2CC[C@H](Nc3nc(Nc4cnn(C)c4)nc4ccc(C#N)cc34)CC2)CC1,473.5850000000004,2.865780000000001,2,9,5,115.00000000000003,5,2,3,2,10,35,0.48,134.23739999999995,1,-3.7099999999999995
CHEMBL3590488,1.0,Cn1cc(NC(=O)c2cnn3ccc(N4CCNCC4)nc23)c(C(F)F)n1,376.3710000000001,1.0622999999999996,2,8,4,92.38,4,1,3,1,11,27,0.375,94.18790000000004,1,-3.0799999999999996
CHEMBL4439748,1.0,COC(=O)N1CCN([C@H]2CC[C@H](Nc3nc(Nc4cnn(C)c4)nc4ccc(C#N)cc34)CC2)CC1,489.58400000000034,3.085680000000001,2,10,5,124.23000000000002,5,2,3,2,11,36,0.48,135.96139999999994,1,-3.91
CHEMBL4108575,1.0,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1NC1CCC1,436.49100000000027,3.0953800000000014,3,7,7,115.86,4,1,3,1,9,32,0.391304347826087,118.36870000000005,1,-3.51
CHEMBL5174529,1.0,CN1CCC(n2cc(Nc3nc(NC4(C)CC4)c4c(=O)n(C)ccc4n3)cn2)CC1,408.51000000000016,2.4997000000000007,2,9,5,92.9,5,2,3,2,9,30,0.5238095238095238,117.31840000000004,0,-2.94
CHEMBL5200432,1.0,CN(C)CC(=O)N1CCC(n2cc(Nc3nc(NC4(C)CC4)c4c(=O)n(C)ccc4n3)cn2)CC1,479.5890000000004,1.9580999999999997,2,10,7,113.21000000000001,5,2,3,2,11,35,0.5416666666666666,134.95539999999997,1,-3.47
CHEMBL5288696,1.0,CN1CCC(n2cc(Nc3nc(OC4(C)CC4)c4nc(-c5cccnc5)ccc4n3)cn2)CC1,456.55400000000014,4.224900000000003,1,9,6,93.88000000000001,6,2,4,2,9,34,0.4,130.1087,0,-3.59
CHEMBL3634380,1.0,Cn1cc(NC(=O)c2csc3ncc(N[C@@H]4CCCC[C@@H]4N)nc23)c(C(F)(F)F)n1,439.4670000000002,3.377700000000001,3,8,4,110.75,4,1,3,1,12,30,0.4444444444444444,107.43230000000004,1,-2.7299999999999995
CHEMBL5290090,1.0,CN1CCC(n2cc(Nc3nc(OC4(C)CC4)c4nc(-c5cncnc5)c(F)cc4n3)cn2)CC1,475.53200000000015,3.759000000000002,1,10,6,106.77000000000001,6,2,4,2,11,35,0.4166666666666667,127.86170000000003,0,-3.73
CHEMBL3902828,1.1,CNC(=O)[C@H]1CC[C@H](NC(=O)c2cnc(-n3ccc4cc(C#N)cnc43)cc2NC(C)C)CC1,459.55400000000026,3.1470800000000017,3,7,6,124.73,4,1,3,1,9,34,0.4,129.6176,2,-3.9299999999999997
CHEMBL4112384,1.1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1Nc1cc(C2CC2)n[nH]1,489.51500000000027,2.8700800000000006,4,9,8,157.42999999999998,5,1,4,1,12,36,0.3333333333333333,128.74740000000003,1,-4.369999999999999
CHEMBL4110840,1.1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1NC1CCC(F)C1,469.49600000000027,2.8284800000000008,3,8,7,128.75,4,1,3,1,11,34,0.43478260869565216,121.05970000000002,1,-3.6499999999999995
CHEMBL4110834,1.1,CC(C)Nc1cc(-n2ccc3cncnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,400.45800000000014,2.474600000000001,3,7,7,104.96000000000001,3,0,3,0,9,29,0.4,108.94570000000004,1,-3.0700000000000003
CHEMBL4536154,1.2,CC(C)(O)[C@H](F)CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCOCC3)cc2S1(=O)=O,518.5710000000004,1.4315,2,9,6,129.37,5,2,3,1,13,36,0.43478260869565216,129.2038,1,-3.13
CHEMBL4106801,1.2,CCn1cc(Nc2cc(-n3ccc4cc(C#N)cnc43)ncc2C(=O)NC[C@@H](F)C(C)(C)O)cn1,476.5160000000002,3.090980000000001,3,9,8,133.68,4,0,4,0,11,35,0.2916666666666667,128.29070000000004,1,-4.3
CHEMBL4114460,1.2,CC1(Nc2cc(-n3ccc4cc(C#N)cnc43)ncc2C(=O)NC[C@@H](F)C(C)(C)O)CC1,436.49100000000027,3.0953800000000014,3,7,7,115.86,4,1,3,1,9,32,0.391304347826087,118.36870000000005,1,-3.5100000000000002
CHEMBL4106665,1.2,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1N[C@H]1CC[C@H](C(N)=O)CC1,507.5700000000004,2.5869800000000005,4,8,8,158.95,4,1,3,1,11,37,0.4230769230769231,135.6701,2,-4.04
CHEMBL4110862,1.2,COC(=O)N1CC[C@@H](Nc2cc(-n3ccc4cc(C#N)cnc43)ncc2C(=O)NC[C@@H](F)C(C)(C)O)C1,509.54200000000026,2.3835800000000003,3,9,7,145.39999999999998,4,1,3,1,12,37,0.4,133.11270000000002,2,-4.24
CHEMBL4109209,1.2,CC(C)(F)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1Nc1cccc(O)c1,476.4870000000002,4.557380000000004,3,7,7,115.86000000000001,4,0,4,0,10,35,0.2,127.38570000000003,1,-4.52
CHEMBL4107911,1.2,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1NC12CCC(O)(CC1)C2,492.5550000000004,2.9904800000000016,4,8,7,136.09,5,2,3,2,10,36,0.46153846153846156,131.4955,1,-3.55
CHEMBL4103497,1.3,CCC[C@@H]1CC(=O)N[C@@H]1COc1nccc2cc(C(N)=O)c(OC)cc12,357.41000000000014,2.0258999999999996,2,5,7,103.54,3,1,2,1,7,26,0.42105263157894735,97.25360000000005,2,-2.8299999999999996
CHEMBL4111162,1.3,CC(C)Nc1cc(-n2ccc3cnc(N)nc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,415.4730000000002,2.0568000000000004,4,8,7,130.98,3,0,3,0,10,30,0.4,113.35810000000004,1,-3.27
CHEMBL4114114,1.3,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1N[C@H]1CC[C@@](C)(O)CC1,494.57100000000037,3.236480000000002,4,8,7,136.09,4,1,3,1,10,36,0.46153846153846156,133.6095,1,-3.55
CHEMBL4791581,1.3,Cn1cc(NC(=O)c2cnc3ccc(N[C@@H]4CCCNC4)nn23)c(C(F)F)n1,390.398,1.8165999999999993,3,8,5,101.17,4,1,3,1,11,28,0.4117647058823529,98.61960000000003,1,-3.08
CHEMBL3361255,1.3,NC(=O)[C@@H](O)C[C@H]1CCc2sc3ncnc(O[C@H]4CC[C@H](N5CCOCC5)CC4)c3c21,446.57300000000043,1.9795999999999994,2,8,6,110.80000000000001,5,3,2,2,9,31,0.6818181818181818,117.35920000000004,1,-1.81
